id|name|artists_ids|songs_ids|release_date|spotify_link
1ItBRmAKvqrPfr3Ju9B00W|Demanding To Be Next|['3pvKfUWJ5sqkjXo4dLUnZu']|['5umhIYQf00ZdnRWL0WOcnh', '2umMrlUOyPRCTDSHV9AN6w', '1jZsG2PcFqD5lsEtXtodMM', '3GzH2NbEIhomogyWKvaKjZ', '4xKYAA2YV3E9eGvT9kSFX1', '3PbRNi7UAfQvwOJWmNEJCv', '4HMl9ubj6xwBOfpqt7MWDt', '2ZbtIxXrMEIsH0mAMCXKLI', '1UW0THUDbkAXynRSmxZlRi', '68CVBkKniAsJYwFBDtNUbL', '0xdhtgsESxGCN7vrlE256p', '4HkjCzw3AhALfuIJVhIUpH', '6lfBbANgv1Wg06UlIezCSS']|2004-01-01|https://open.spotify.com/embed/album/1ItBRmAKvqrPfr3Ju9B00W
6QZH1o7NyKFrw0Mf1EMk1M|Memory Girls|['6Qtzla7cRFFHfR23kHcy4s']|['2yyUAs9t9fyL7tRzrTLXkg', '0OQBXqZVrrWLMMXrOGiU1R', '0K1kUt99lkkBa251ci7zzc', '5w9DnARfrZ4saPx5J0IKPM', '23mbCrm6fZ8nAk6R9edlEl', '6x7GordQYHVMIweH17UZcy', '7JnSUNfNHnIgzvQ1sTrLJp', '2HeKg09EXcXpvbxGsFj3VQ', '0Kyyegtas133mrURytaPwW', '0gJJ5M48Wp39LzBWOykFuc', '4FpvQF7f8AqqSRsuTQc8WE', '4geLIOxkRwwt2hqL0KKx0O']|2003-04-03|https://open.spotify.com/embed/album/6QZH1o7NyKFrw0Mf1EMk1M
3Czjf4FTy7I6tbySw28ByF|En Concierto|['5BMgsAFg8rZQc3tqs5BB8G']|['6MhYXLmMlHw9SNjiVWoSDy', '0Umu6u1QOdgRAdbzQ37K6w', '7ffY8V2pLsdyd0uvURF5s8', '3S2qQpbgKy2NdJSk1vKHxP', '52UP0kYBpeuA70MXM0kJfF', '2y93vsyprxUjr2VYQKZof3', '3SpRvnAT4QKUUnAOo86yq7', '4Svmz9fh7S7PTFfLLwdCzX', '5oJPn1AfDxKlxRC7cxW7CP', '4UbnjTR58PXyNYybMUaWNw', '6fsRGxI9xB4MvDPD1nvlCo', '1rFRKUDBkjH6BS3wwzYova']|1985|https://open.spotify.com/embed/album/3Czjf4FTy7I6tbySw28ByF
2uQsoS7Vj5x3ubZMz75nM8|Halvorsen & Bruni: Duos|['5BGmPOD1iAQ3YCivnaoXhs', '0VRKTtCSFNvoGRjwt2Q7oG', '73nyE5x0JnuIdIFckF1kNu']|['3DNcgdykMG4LRAZ0L5waY1', '1FfsBHPXlqJTXzsLpW17C5', '3yr9Mhpqyy0mpZB0thrFMG', '2ooa0vvPP7lLkYDGxKCcuq', '5XvcuGemkHeSoqeWTlL4Mp', '44v99vFI39uxu832werGbo', '66B8pnIrrkq1zu9M8n9t0l', '5sp81CV30nztlmVcz3Mqqd', '3Oq2vsudehHwYFaxuQY2iq', '6jAIMGXLVitqvQ1uZlCM6d', '0gv5W8ARvdZUEPl5RqZE94', '4nMmeKsWwQFOu6sfuXK5Br', '3FWVYG0JNk1mn0eqwpj47Z', '1Hj3bcBPM7XTSRU3mMWOnu', '2HtsiXUHoQxZL3VPesdrRv']|2010-11-16|https://open.spotify.com/embed/album/2uQsoS7Vj5x3ubZMz75nM8
7jMUV9eShCk6wdeA0sdIuT|Lord Riff and Me|['0V2fyT9oYJQdsePL7VrfwL']|['7FCSJZkHyeqt24X3LlmY2u', '3VQZpHZwmaZ77Nq059HaUz', '6cdylXsPsXjlcZf8x80WAq', '32A1bIbsJTaTLVheRd3Evz', '6xo7wYsi49XMSfCrwTpjK6', '59UIlyUMHOzVY1WNpu4SfR', '49S31CcJ0PKiF4pZU1Z3zV', '5MO8P7q1kKPQtrj0FVSA8p', '2Ep6qwo4wMUnkoskC8Effi']|1987|https://open.spotify.com/embed/album/7jMUV9eShCk6wdeA0sdIuT
7oOgRjiG1Zbm02H11D0ezR|Sweet Home: The Music Of Robert Johnson|['2QlGlfnbRZodXMKzFACfzf']|['498RwTR8JYrsUdZNdh7W2i', '60iKMHqEivLmvoghdkexf4', '06MFxNeolVRiim083Ih2ZP', '4mTcfn3b8W4P59zwXvYOmE', '0XN5U9cTsLvZN2ta0daUon', '0LwmZ14FkLFZ7243QpCBGn', '1FWhiI87rQLsJevxLq6z4d', '4OHZavusfRqX3ew6gkt4nT', '33DHzk53K8qHeN2UcKbqPU', '7oNJLYRuWC1ixXchBXe5Lg', '5aUNUGFFBBOFYC15bAX2U6']|2004-06-01|https://open.spotify.com/embed/album/7oOgRjiG1Zbm02H11D0ezR
3AevlOmYzLB6dmc2ncHlqN|Dudu|['5q3Rqu9idb7essQqKJ7SOa']|['0koN752vlYDdHGtZdQwQg3', '2wbxebDznWmg52nUXg6UW4', '7hDnePEKY5DmdKFtcxbclN', '3INgUVYGM0fo30gWLf84RM', '7dDbR3F0ofUwo7aoyVtW9S', '59FpxQRQiup4epVREZeBza', '1D0P5oKVAcn8QrFyTw4aER', '0VlWZatdQ6AjeeXmgw1SSJ', '0sUstQNj3Q21HYSOQPxkte', '3mbTxKa9mJTDNccNHxbSQs', '2yB1UsJGEdsvROc3mfSBiF', '17ojuJHYbp46sPLw2UC6Wk', '6lLM3UUzVBLa5EroQCqPpv', '6tpQXl261uQQVbPFIAcFbB', '2kijGrX7Hh8v9aNcqSZjuq']|2019-07-26|https://open.spotify.com/embed/album/3AevlOmYzLB6dmc2ncHlqN
2PDtGZLuxq3YvwSIFMylso|Blue Marble Lounge|['2O3ZCvEqV7jtLknGbSzg7H']|['3Sx8O8PPJFBvKE7hLdJKzW', '61T768uo2a9aWt5YWenIsT', '5CQFXXqf4ZVzR9gSK6lWUC', '4URigXmZIjAAU8rE7QnWQb', '4qx4Xwo6DgfajdlPNqHegh', '0RKKItgmI4q50YjU4svz6q', '5A0ogSWzaRbC68NXc15OKr', '39J94kF54lHGjWufxaspnh', '3xNu6H1pNiA5yuKytugxGg', '7m56nLx8BDa5KSxZsk83a3', '3NvKoVgZHmxzO3gRo6ZfFl']|2013-04-07|https://open.spotify.com/embed/album/2PDtGZLuxq3YvwSIFMylso
2CXS26NWbql3JiInDQiDpC|Love, and Death, and Sadness (Remastered)|['54AbZnylMVwMEJk74sE9H3']|['0PHud2OUK356NuPTFD5Fpd', '453191Adtgt1e1meaD2QHk', '3CCOkeNOmNSgrZfB2j3Wgw', '3zluCqdv1U8khDwn7WTaSP', '2zD2j6qwmoycBqGnfyxEjU', '3YpF24eALV1DNa5A4ovZLe', '0e25NdwHybPZSf4YjvDKw6', '7HL6QcDR7Ohj5CXGej9y9E', '3tDtDyKL478Q1bO5jShsS2']|2019-10-18|https://open.spotify.com/embed/album/2CXS26NWbql3JiInDQiDpC
0vhOZ1ksYSS3HLD8RFiinl|1 Giant Leap|['49z6oAiD2RpyUf5yLJs7Nf']|['2xgnTqh4VipHycDrzUv2s7', '2Daig2XMdbEMZKhA6SCqXq', '1UhqsS2W93LhBQtA0q9x0x', '6qCKCTdEg6eiMddvth5YXB', '43ievcG8mUfVBVn5OJkTrC', '3bv06syDsSuO1IUgaMFvM5', '2iKQfDbbbVbnIvQOWt9VMZ', '0WRY5zqPUXYlYxfTroWmvY', '7sahbYtzdVfSkrhCUi8Gdn', '0y4UGghYN7hI06cxdUeYR2', '1XtP0tcjFuJR2ta3noyRQw', '49d3Ha0yEC63E6Ox7oRHHN']|2002-04-09|https://open.spotify.com/embed/album/0vhOZ1ksYSS3HLD8RFiinl
32C0X5cT4g0hHRZm6dzOFq|Gab's Gift|['7JeqyD6hJubfKwFYrhBVEp']|['3vrrObToFHnhCLKEEYC6Ml', '41Vsv7Lc8LDNd6R8wtTyWl', '0QpyUkJMHPjfVmfviiDWxR', '5iX50lvTvR2RKkLYKOqZbG', '3lMh5ogLnOajhC953mQzz0', '0FA2DpypE1YPGurhEMypIF', '6CEMM1FcWIC4InMSkKTbzu', '7GCHOfAXnjpr4Iriy8rFFF', '1FEFSVGNdBiHiKYhdfnYYX', '0VEyt4dnKL4zkgdqcTeTdy', '4GROcHK12Fu6hHMGZZwb0s']|2005-03-01|https://open.spotify.com/embed/album/32C0X5cT4g0hHRZm6dzOFq
633gkF2gOK4kJGTiCfNoWl|Into Another World|['08aT4nW2iKh4WRoYojWmDE']|['0SZLOptYxLhIROCyOiHT5m', '6TD4IgWz4W3tyyh2MBUY7S', '7o8wSSSflpsrmbPSV2UxRU', '2TsZxCg4JBc6GMYTLxW273', '6XMiLgDlsILQF7eN5P7ASv', '2230P6dzegQbkvE95hqUz3', '6DlBLUBAnIiwIyGqBzDaP8', '1j4EA2UoGXiyWyzJPTscRp']|2017-05-10|https://open.spotify.com/embed/album/633gkF2gOK4kJGTiCfNoWl
3pADnYFFXz3H8B23P0g62B|Distant Sounds of Summer|['3ND5NWoKzlelYDDyWqSQpQ', '2aRwe0cLlHYxC8i2ZEp9AS', '00ZyEQUmhmVzTG1dbgvcTM']|['29zmgghtby4deDpmYBgZHa', '5bBcYeRcocs16ky1M4DLTX', '3maa8AgJyVBzhVr0ESiUBs', '5ml6T8ULOXu7Gt4KsUjyE9', '0kTrsnwQ1Luc7Siw6CLgjP', '3FTja8dsyIccXWJ98ICx8K', '2bAmCl84UmovgpBM6SrBR4', '6srRdNh0eENjwnNOTCWvV6', '1q0lxflPqlpE2Ggpeg7j8L', '057pr6KgjDfgshtmr9iuhu']|2005-10-27|https://open.spotify.com/embed/album/3pADnYFFXz3H8B23P0g62B
1MQ1lwOICCwyVy6T2gZ4QW|Jabbering Trout|['0y6OnjAHI6uuJ8dpEbBNmh']|['5FLql47omhGy0s5bUh1fjn', '3opzsO3RhFfF92gzV1r1Dx', '2xuz0jcoe6mWoD2nnD7Six', '04vsoDBGymUKWFwa4hfCbX', '1KUCewK6n7uqBIRCdDIbaO', '10YPYivsAYE4as8UkKkd85', '1ah8dZpXPpD1TZoXSym0Dz', '16BG50TjxWsa93NG5YsDaa', '0Iertu5CbNrfQ53ZmAFVHZ', '4U0WBifLZDZVxx1KyLnOez', '4ICPR33vFBOJeqK3biulBs', '2Ne4Koh7v3VBJhUlG4iXM6']|2000-06-01|https://open.spotify.com/embed/album/1MQ1lwOICCwyVy6T2gZ4QW
5s1nVgoqucOsWti0Wg2uax|With You|['3zDb8n5cpRuMFAkvSf66fG']|['2cpqFLP1xBlMm7d9cjw3tZ', '2xB6VYM6fuJUpBGvxj1MaK', '5Aiss7lWCoiI1xWj5jLzsW', '2IhlpfjtAJEMrCCC6Ie3U8', '5r75FahhUFVtkaet5AtdD1', '6IGBep0acEtcFECryLskcl', '0jPWAFbFhw9X1l0HL2Y80Y', '1wMxd4aD4xCrfpXz3MX1UU']|2002|https://open.spotify.com/embed/album/5s1nVgoqucOsWti0Wg2uax
3oegiZrrRPv5i2ELkuL8bd|The Abcs of Anarchism|['6m6fw8IM7yDdkdgjBTTisW', '0TcYeHEK9sBtv7xPbKhzHz']|['4Eb8WBDtIf4o91ojQ0tKda', '4YwVSHzygypK1eEppTuDIN', '7845mZvZ57bBVjgxtXr6NV']|1999-05-04|https://open.spotify.com/embed/album/3oegiZrrRPv5i2ELkuL8bd
0Dm2WvAosDc72UCCNI3wgs|Grieg: Complete Solo Piano Music|['5ihY290YPGc3aY2xTyx7Gy', '6aldsrorHXbSzvcLUnqweo']|['3O7ViwzvNWIDyWzZv7Vdq4', '1xaCfbuRVrK9ZZXIfj1pow', '2z6XTUKAELuxyEmP8fbpiL', '53CTzV0qeUVJZbsQDxhTjv', '2naJ7FPIJEgot6zhywGX3R', '4mKpZypIcIXLfw54BsXjAn', '2VzFWC7WEU5mCC4bZGPwT4', '4MeYPio7uHyBrTizOp4rxg', '1sQWMhUL7klJoMYbmaoj2X', '3z7q8F1rZW35ZZVWD4a6RQ', '7a9mUCNliFzvFQpoix6fN3', '35JFwWeUFJXFCTPtnY6frL', '6RIcY4IxW3AtAvGLgRV9wL', '7pWyw3bRCfgEoPFVYvI0YB', '4sRe1I392OhxUPHGsH8H8a', '0EJELLzTpN1bCgHREAakJC', '5roIVi37QxfpNqQHHeSAuB', '7amPXSOsdMQ1wlI0GvrrFH', '6oV8pEFjTTIB8mx2lmwqBu', '2XYtl4t8O61T7WFG3snfOC', '6kaPjQ1eDqJcTnf3GgIind', '30PCnrT9vE8nHRNupFOPij', '2gLyxaBswvIxBGi9P839lB', '4Y6xGGH09RKQWiMiNoTKM4', '5sJWXCdAWpVgRkTdLPBRR4', '6W9pS7izMcJzkIauk2qvjm', '7fep2SVRHmBJuzIO7SM4yl', '3iJfWyMDmBJdyRy85lCiuO', '5Mjf1csJGzjWO50FHFzKGu', '3EUxziw1ieuQsexBDkuhOb', '7E0FXYabaLOsTLZLbbzXBf', '6BqLyiSvwblG0xW9BOidfZ', '5YGyNVy5WPV5sm0BPVSRa2', '0HWrMNcLcilXtJF6j30QDx', '5GC0q9SY2XYQUoXFmwD1FC', '7sHFecMxocgK6Ps6qkYQik', '6NKiSJLVPxiEiGvCxeJM3P', '1UegywyZIl99UdNXHHQKNg', '2Z7hi58gkdPcg5L8EZV04Q', '7IDvz9ngg3tZu4urkROusM', '4mKg2A131O4PsrORlIPDg9', '08yFQ7stiPjBCHzIlXLhpT', '1PcO4HCgTut0V6ak4Fk7xB', '73sutiwsjhdDdgZAcUYIUw', '732wiBsyxOIh5K1NO0yRqd', '5PZeTkXk40BcYNJs8FV83N', '5Q55Yky7LfkosXnlsYyf26', '2q3WcQZTQmuS27nW6NPaBR', '1oscMo8LpesNUXZkWbfkvZ', '50mOQyjYWFebs3fzLY6H8L']|2004-07-23|https://open.spotify.com/embed/album/0Dm2WvAosDc72UCCNI3wgs
5nKGGdOI3jQERnX0Pk4IAt|1896|['1yqs45BSh7457Flyhmdv7f']|['4yIRAtgYVSAW3eKxtiO5dz', '4CXybflqh4Zj7neX95xdTW', '6KsW0vx2Unswhxg2ziIQAL', '62AwVI3MMIt9M9qxavFgf5', '56n81LGwA7Y9gkG0FXpOxC', '0vT5bzg6FWbbQaOTeRsKe8', '7FUjDWilo1LayX7JGeKlCX', '4vas8ukqgjgkKWAUCatiyz', '7tT8SPkWWm4c9Jp2vUL0S5', '0UN9KxNzBC2dPrM4Tj3Oem', '0sG8QAeDXfw0ZNBZ3ElsB9', '6w58uqKnXCs3Q7Jon9cPg2']|2020-11-09|https://open.spotify.com/embed/album/5nKGGdOI3jQERnX0Pk4IAt
1p8oZ8bs2bIs6cOa1HMyQb|The Emo Poet|['54AbZnylMVwMEJk74sE9H3']|['5zIEtnkvAgrC4FGXwosAAh', '6hyiifA8D8aOLawdCEGWGy', '1Uv1aY7HebWzz0qAK0UeAI', '2VuFPcxSMKabCOcBlVW2Cx', '4Ws8rPaAcda6e4ToKYQQdD']|2012-12-04|https://open.spotify.com/embed/album/1p8oZ8bs2bIs6cOa1HMyQb
18mS6FMcgu9dSKBQlevHXP|Get It|['7ettf2gSt4v0I8Yri03KA4']|['3YlI8IVzuD1VwUvPUkpnyb', '6q7IebE0QmRo3nGymuv7TF', '5ZDji9iasrGgRIW9nCIl3F', '67dW1XK16vt9I1WBtOUj36', '40ABMzgJOAimStjXL7tvzi', '6OsEITAetNfLKUAssUOuSJ', '4mZ2iGrSxuhCL9q3437KIq', '0C1w6j1ctb1AAsHkFuWu8t', '4evB59qoZVI5PW6ng1FgP7', '1UApB9oMPWhYDfnncoMmkr', '54GkbzIbD8NglhNOnIsMIr']|2006|https://open.spotify.com/embed/album/18mS6FMcgu9dSKBQlevHXP
6M3Rvf7h5ifA60bxpSiqRI|Sunken Treasure (Live on KCRW 11/13/96)|['2QoU3awHVdcHS8LrZEKvSM']|['0teFo7I9dFLOq7RJeVHI6i']|2017-11-03|https://open.spotify.com/embed/album/6M3Rvf7h5ifA60bxpSiqRI
09uX9yPnOqVEujjILTooQ2|Valentine|['2NzWRNaaLByHyI3wpuec8P', '3P33qFNGBVXl86yQYWspFj']|['6ZmFns5HS3cLYsxMhpDdE8', '5o7X6NPLRDBo7Voc3hNCRW', '7jbUH0KxTE4CKFBQYC6LPn', '3nY9ZL9pZ3LAr8hACAiDg7', '5PV6tZAVQDwOnFeFgHE3iD', '2sHwICo28uia2D9Pv9sFqZ', '5DXOpeQO2m8AkPvniHCUT9', '4ZH5JSgxSl6IHNqrnPedcb', '1Mp2oAYhCnfsr9fbxvfeFY', '4ethSTcrC3gT9LbERNpjS8', '4g0f2BjWJi8tJSaw1gotbi', '2jq02xQdSHiwHKEv1PRQy4', '5sU9FEKzpV2PIVCdDsfB1m', '04uN01heJWOwJMgGA1K1Oy', '3O7SO2RTwj2PvsB4KmSi33']|2002|https://open.spotify.com/embed/album/09uX9yPnOqVEujjILTooQ2
2XzNawg7aHIT2hOAZXWQk5|Dan Bern|['73CZu9benZbhuQwq2NDuWL']|['2aCqeD8sJNjZ28qdhKLRdl', '2mWLGwm3kMPLNThLa5KBZ9', '2Rj2e1cCJs3QIbSn0zCpiY', '2EiEGA9rcWBTuLSI6YImN8', '78apnvfYBwCPro10kOYkUX', '3p4gIzYbT88LbvUT311z9C', '6ykA4LTAi69F9Z0e7fG6P2', '5COgO8idxi7JFRRV9JqTaz', '4ITTYMOmjPIkxGDkDBBgoI', '5JepK1rRJFpcEOIUe7ij7u', '6aKFzpT7fXoX70FL11UjQl']|1997-03-04|https://open.spotify.com/embed/album/2XzNawg7aHIT2hOAZXWQk5
3bFYUCYuUsjl9IvfaOa77w|Simple Things|['2NzWRNaaLByHyI3wpuec8P']|['7ot9zmpUkm2Su8dz1thZxH', '4lqNgQSO7I7qja75WvFrRg', '2rGUXhFSg7aSRryELVNxTw', '0HTcdbKlgaCMkfKPjIFuCT', '3ZtcwF4Xm90XB6q4SE8c2m', '4jgwa1aHjl5MPaXgy9v9xf', '0b0MHwhMxGi2b6uYMfKatR', '3B0QWzSFlhAVg39Q11nidG', '2iLEFtTJ2yxoUKVdpJoQPM', '5ixFH1Eqdx25tiIGoYEuzD', '2z5Nb9mY1GQwRP2NoCqAN6', '0xNm77uSXsaP18Mj6Z6ZLD', '6ZBAiDnKXwhkVkkuvdxvlL']|2001-09-23|https://open.spotify.com/embed/album/3bFYUCYuUsjl9IvfaOa77w
788qDdss1IL2OVBLsSmmsD|Jetlag - EP|['6YNzHcfGjio4VBJPLTKIDp', '36AfPbkMSwrFoWMQ9sUARb']|['5V288Li6w4JBuOF8jPv3qX', '3va0syMmMoexCJqOhOnMNP', '2jmafeP8d0fphF0cxsIDUh', '1WqAPHbs7T0nRYH45QpqZJ']|2002-10-10|https://open.spotify.com/embed/album/788qDdss1IL2OVBLsSmmsD
2Nr1Lv9NTeHaKT9qwQteMA|Staggering Statistics|['01SIapWuSNgdmn51NlEH2E']|['1B3uWYogiAzvdm2ksdhuyp', '64HpET9H6aUKHs3ult1HZJ', '2RPGVxS4a2ikXxD4KDAid2', '0JslSlVdwQc75nQYB8sk5o', '3FYYVfenN6xO0h707Vvjkl', '7eJBqzv0vriWFHCmPGHGMm', '2g0yFHNifDUgp7SVEzMM9k', '7DVzsqDaCcUJZkxopHqBoQ']|2004-10-15|https://open.spotify.com/embed/album/2Nr1Lv9NTeHaKT9qwQteMA
0G491XXLHkEZy0qcZpXx8O|Whatever It Takes|['7MlVSrN1UclvhmDbHlCOf9']|['4jA2yh5HGJgNZeOqZKidyB', '3fOYt5CHrvX3NVIyl3qGuC', '2zdAhwXCo2RtwBoIMEsf3B', '5e0NHx4caQnu4msO5kUw93', '0cjA3QLCTuRyxTYKyN32sA', '4tZH1CU4QtgsybtAjvUNGP', '087s0RuS3LK3Dh8OEmjONJ', '5IFVSuHz89koMD9YQLedDQ', '1bBLGH53MM9CZLe1FOO0ij', '0nj159EEqaJ8DngcGCorDT', '4hidXQU3bKGnYg0O8d4JY7', '3qhWOtxQYo6y22BwyKCIWP']|1998|https://open.spotify.com/embed/album/0G491XXLHkEZy0qcZpXx8O
6EIr9t0FOt2ojCQ1G8IrUg|Krazeee|['3VhxWwbwFXGCW4EoUrCtVl', '28tTxFexUx3yYZxBRBzD5w']|['06eR4sIJyynijASqTTffok', '0HT8T3d9qL6itMXsI7OD9t', '6fSvt3L4LfFYDnkVReTS6A', '0tOyNkI1aAcArqiXPxGXfq', '5bpx8t1tcnHnkIgYr5P5sC', '0HJuA78UUABFs99bHTPxhF', '2rLaMFuvr3ZDNBXH3lIwBu', '0BuerrpVrZXP8VZ2871kYN', '3WPfYJqxGTULaJfq4k14ZC', '6nES3joK6wVBOBuIvxw1wO', '1zt8fQVXH6jiWHDEmodO6W', '3FzPzITVRdJLM40sScgTEi', '0WmeHgE5p5DPj0cB76AADo']|2004|https://open.spotify.com/embed/album/6EIr9t0FOt2ojCQ1G8IrUg
45VEXhOk4iEtAZQ2rTNSfr|Palmhenge|['69X6l8oecRsDiDPKFt6cfS']|['24jl6iMSm57MVQgOGjDq52', '4BFOdlVcuhrEfCBr89gJoo', '5W7xA2tsw0G6Vuut3yAVHU', '0yiENuwYAukXj3CW08z7YK', '5nty60hj9oftBsp8wdOFwf', '1ZuAUeacK5BRSlVkMwkBHG', '3L3bnYQP3As8BsD20TA2aj', '7ax7eiRWeMf4rTvlmjKc0B', '5kKDBtF4Alv6x4ZG6CwrUt', '7uuMcQajTzmPd5AIMnYvBd', '2xMLp8ipRllsBMlctONwiK', '7MvBIEyjjPAnEndNNGgDT7']|2005-04-19|https://open.spotify.com/embed/album/45VEXhOk4iEtAZQ2rTNSfr
6N2CirqrRo0J3yrSR59ZJG|Teenage Symphonies To God|['3d1zFz2gPJbDaQDTsyNmbZ']|['7DfIDN6rPq46vu648YhlT6', '3C0jxdmsjkBAE4NZlGmFYM', '1pvxONrRX2weSOUBggE20i', '6FLYWuM0AMPiJ9cyogNmGe', '6L7MU2aK8DLzyxUSgWN0Ci', '6jfEb8XnVcBqI5ZfeLtOLY', '7AodNVcFZcDi9lhBkyUAEr', '6WZe1bLvJh3cDvhFvFLWM4', '4UiF5L4W7vEsMCrOfXXUNp', '5ULmPANYpXkINRRZy8Xx2v', '6ZvHD11nO8oGFShPeddolL', '0nDLgfnuq047SgAuFhGTOM']|1994-07-05|https://open.spotify.com/embed/album/6N2CirqrRo0J3yrSR59ZJG
6BTgqsN2O8OTquzXfZQh0E|Self|['0rasA5Z5h1ITtHelCpfu9R']|['0HQmKl4byWbK0S6PfncK4B', '18TiFKEJWTp81F0EbkyrTq', '41qQraRil7ObFtqW0UEfwa', '2eQ2oLTItkEDCWhdrZ76Kq', '6ACvMVpMcJE7prmoJ9OrKW', '1JFALe45yimXjBjAx3jMxR', '0XvCNCQX5ijIhjQ25wPijx', '6tYlLMni6GwUksie3N6IPA', '1rBeH19vO9fECwMnj7qMr8', '4UNfGBvcwqwJWUOl4dzdSU', '5fD6IOlU52WpFCY9Z267TP']|2004-03-01|https://open.spotify.com/embed/album/6BTgqsN2O8OTquzXfZQh0E
0W8LA3YEEl0LyKMQxfQoci|Death Valley|['0LDaHbna5mho8h6iJf7UPX']|['5L0izL2ho4puiMifG46ooL', '3wj23WkOXnluWURQi6q8TO', '7v3oXyofIn7yEb6aMmAgMM', '2vvm6s36tmkJg9xwXUCe8M', '6pMZEinevEfrIudAhErluG', '2ZM0GiOqCJudcklmeErBlT', '5eriYKr7BBN6QpBm402yhX', '6i1B4d3nDK4qfPSAst2IxK', '1CZNl5OMLUa3e0xiPYaNdC', '2EHoH6FpuNTkNHrl27GLev', '572ji1kIH9B5uVjd9JF1ah', '6u5CeSRTJy56Mq8N8jQ7b4', '4EaVmgCKW4PeKOezfXtX40']|2007-04-24|https://open.spotify.com/embed/album/0W8LA3YEEl0LyKMQxfQoci
5NxfchkwSudQjjTrt1QhP3|Of Orcs and Men (Original Game Soundtrack)|['2CXwRGFTYdcEAI44NT7qDR']|['5hgbTZM4qHjmOh61e7ehVs', '22cU9EdUFAIQ1l6k3lyhvL', '0dvyhQG1bH7iScRwFsnIKD', '6hGvcKvDmdcUIkkXWP3ECF', '4Mxk02VZp5mbKYeJrmfLjv', '2Nnh3qKEwi3KcH5ZXDTQ5T', '7c9YHb7P8GBYe9Drm2HAN7', '0kFxz2PlURFnOm0iJhffqn', '0Sy25dJx1TfIFSA4JbRPAG', '68by9itie1A37WTINZSOVL', '6PODPn65tRu4P6Lezn1mm2', '5se0rYyLXouqzfEfAHN29g', '5PLcHfEqlhDo5v8DnZdVko', '4fslucerYmh1YN9AWiQBOq', '0oikfNZsoZJJbzJSwD5SzE', '1KYaZr25MaLfFHA5DAiTNC']|2012-08-17|https://open.spotify.com/embed/album/5NxfchkwSudQjjTrt1QhP3
58J1yCwzVxT2TjVvDC3YJi|Dorwytch|['0FuaxuauyMnzN1OdqkFiJE']|['354recVPiPzTjxk2VBaZDw', '2tna06wTx6HtYigF8Jxe8R', '2IdCXJBld5bhqrRzPxjtW8', '5cxm6pNVqWZEnAo5AdkabT', '6Ukc2HsXQlmpRakKDrKg0W', '52coHC20T3amIVVNIKDdoy', '21FiPo0wvTtEMUXBK7kbLk', '1QWou3bRtfKV9kvz4YNod6', '4c674HUwsNTDPKT6lW456S', '1LqpWRhAdTPGulc7KVPEoS', '0DHtyzmqD11uGOx44V6UEj', '5xbelkQVd8G4T81Y71qVNT', '79xWa8IySMUf1sTWpwbY36', '5yAobYnzTL7SDV9J5HUzwW']|2011-04-12|https://open.spotify.com/embed/album/58J1yCwzVxT2TjVvDC3YJi
7mfrOfg7tbSxgaMRTEg2Ii|Sisters Of Avalon|['2BTZIqw0ntH9MvilQ3ewNY']|['3h3qPvyq8g0DNsVxWJpsCr', '61B4VFAL2KQA1MGkUQx3cL', '4jIJsc24BqqkS3rXPny9GY', '0fiQ9leRZQtTryi5eJGAn1', '3kvfHegGG4v9X7zYMX8DEi', '3YzFNwlOBstRJlGjn055X4', '7qSHJzQeuxXNlSVninLrAy', '2FwlYUutPmLXMWqxuV7SY4', '2cwtByOe3IVC7kjBZQnrvg', '50WH2WW7dbvRbVFHx9rAzz', '147EwjBlNLpSbPsY8flm5A', '01miFu8j1i5gb1OOELFxg2']|1996-07-01|https://open.spotify.com/embed/album/7mfrOfg7tbSxgaMRTEg2Ii
5QmcQlvI1eUBEhg9M0R4uj|Hindemith: Mathis Der Maler / Symphonic Metamorphosis|['3u1fWmwpwPOmMelTAo0Gb8', '5ZvFgRwyPK2Qf4TmSLTtfM', '72Va99LwnqLjNjxMmGoIVT']|['7LUthsdffFqrupDhS7wluN', '4C7EZ632RCgj5o4otIfNlL', '62Sf59FcGDB2w6eMpJSQNn', '36C39QwufIQOTwYRGNaslG', '5kOyxIIi4Rg7hf8HO8YogN', '73RcR3uIK1AeY74OPPaW0B', '0vfsgtM4w9mhnXnMani3n8', '06y8DoxhcukGlIChYmRWQ8', '7yvK4UNEnGXqjmpkAzuoAF', '7uk1XR2xY1JfOVDQwqGMzz']|1995-01-04|https://open.spotify.com/embed/album/5QmcQlvI1eUBEhg9M0R4uj
5YNbU8ozkditP25M1rCVmB|Enjoy the Experience : Homemade Records 1958-2004|['49N0vgx1fqEHWkxex9AKu6']|['4yW835aDZg0NDo5l0LfKp3', '2MzwJeNtBjbYqJBbU9ZqnG', '2ECew5LuK5k5fegjdkLoXD', '5PLaq4D6v2CUgtkifH7uFH', '6OZzySHdnMXiKlvyQ7L4cE', '1Bv5xkZGWk1ZBF81H2ox2o', '2MnMtpZMumI3UUMpz4JRIu', '4wUxEKWflJFromGztspfad', '1Ml0CXeYvlVcZis8aUYsAZ', '2HLu2zKESdXZRdNReRYDCG', '2ndBtJIaIpvZhkWnfjgisp', '6BdeHbkfdvGaYf48U8Pgsj', '6FGL65x1aMZTv2z652uGtV']|2013-05-21|https://open.spotify.com/embed/album/5YNbU8ozkditP25M1rCVmB
